Older Investors More Jittery as U.S. Markets Disappoint Older investors are facing tough economic realities as a result of the disappointing United States stock market this year.,business
"Qwest Confirms \$250 Million Settlement with SEC Qwest neither admitted nor denied guilt, but in accordance with the judgment promised not to violate federal securities laws in the future.",business
"AirTran CEO Sees Another Airline Liquidation Soon The US airline industry, riddled with excess supply, will see a significant drop in capacity, or far fewer seats, as a result of at least one airline liquidating in the next year, according to AirTran Airways Chief Executive Joe Leonard.",business
US Congress agrees huge tax bill The US Congress has agreed in principle a huge corporate tax bill providing tax breaks for manufacturers in return for repealing export subsidies.,business
"C amp;W sells Japanese arm to Softbank Japanese communications firm Softbank is to buy the Japanese unit of Cable  amp; Wireless for \$132 million (72 million pounds), making it the No ",business
"Amazon, Microsoft file lawsuits against spammers Seattle, September 29: Microsoft Corp and Amazon.com Inc jointly filed lawsuits against e-mail spammers and scams to get unsuspecting users to divulge credit card and account information, the two companies said on Tuesday.",business
"H M Posts Improved 3Q Profits, Sales (AP) AP - Europe's largest fashion retailer, Hennes  amp; Mauritz AB, on Thursday posted better than expected third-quarter profits and said sales were up despite lowered prices and competition from rival companies, thanks in part to sales in the United States.",business
"Dollar Skids to Lows Versus Euro, Yen  TOKYO (Reuters) - The dollar tumbled to eight-month lows  against the euro and six-month troughs versus the yen on Monday  as worries persisted about the outlook for the U.S. economy.",business
New Checking Law Takes Effect Check out your checking account -- and make sure you have enough money in it before you write any checks from now on.,business
"Stocks Flat as Oil, Retail Sales Weigh US stocks opened little changed on Tuesday as concerns over higher oil prices damaging corporate profits weighed on investor sentiment, while a dip in retail sales also dampened the mood.",business
"U.S. SEC Looking Into Broker Trade Prices (Reuters) Reuters - The U.S. Securities and Exchange\Commission is investigating about a dozen brokerage firms that\may have failed to obtain the best price for stocks traded for\customers, a source familiar with the matter said on Monday.",business
"UPDATE 2-UBS cautious as weak trading hits quarterly profit Banking giant UBS (UBSN.VX: Quote, Profile, Research) was cautious over prospects for the rest of the year after a seasonal lull in trading hurt its third-quarter ",business
Europe to Sue Over Data Greece Gave on Economy The European Commission said on Wednesday that it would sue Greece for submitting incaccurate deficit figures before joining the euro zone in 2001.,business
"Caesars OKs Sale of Bally #39;s New Orleans Caesars Entertainment Inc. has agreed to sell its Bally #39;s Casino New Orleans for about \$24 million, company officials said Friday.",business
"Dollar Rallies in Year-End Profit-Taking  NEW YORK (Reuters) - The dollar gained broadly on Friday  for the third straight session, as strong U.S. economic data  gave traders additional reasons to take profits in other  currencies before the year's end.",business
"Stocks to Watch Monday  British advertising firm WPP &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WPP.L target=/stocks/quickinfo/fullquote""&gt;WPP.L&lt;/A&gt; has agreed to buy  smaller U.S. rival Gray Global for \$1.31 billion, equally  divided in cash and shares, to put it on par with industry  leader Omnicom &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=OMC.N target=/stocks/quickinfo/fullquote""&gt;OMC.N&lt;/A&gt;. Gray Global shares closed at \$940 on  Nasdaq.  ",business
"Japan industrial output rise marginally in August TOKYO : Japanese industrial output rose only 0.3 percent in August, suggesting after a series of recent weak data that the recovery in the world #39;s second-largest economy is slowing, economists said on Thursday.",business
"DaimlerChrysler Sued Over Car Seat Injury  DETROIT (Reuters) - DaimlerChrysler AG &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=DCX.N target=/stocks/quickinfo/fullquote""&gt;DCX.N&lt;/A&gt; &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=DCXGn.DE target=/stocks/quickinfo/fullquote""&gt;DCXGn.DE&lt;/A&gt;  has been hit with a multimillion-dollar lawsuit filed by a  paraplegic who says the automaker's heated car seats caused him  a severe burn injury.",business
"Limited Brands Operating Earnings Rise  NEW YORK (Reuters) - Retailer Limited Brands Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=LTD.N target=/stocks/quickinfo/fullquote""&gt;LTD.N&lt;/A&gt;  on Thursday posted higher quarterly earnings before special  items as clearance sales at its Express apparel stores and  cost-cutting boosted results.",business
Borders Posts \$1.5M Loss in 3rd Quarter Borders Group Inc. said Tuesday that it swung to a loss in the fiscal third quarter as fewer customers came to stores and best seller sales declined.,business
"Wal-Mart Sees Nov. U.S. Sales Up 0.7 Pct (Reuters) Reuters - Wal-Mart Stores Inc. , the\world's largest retailer, said on Saturday it expects a 0.7\percent increase in November sales at its U.S. stores open at\least one year, down from a forecast of 2 percent to 4 percent\a week ago.",business
"Argentina to postpone debt restructure date The decision is an about-turn for President Nestor Kirchner #39;s administration. As late as Wednesday afternoon, Mr Kirchner appeared determined to go ahead with the government #39;s ",business
Biovail Names Douglas Squires As New CEO Pharmaceutical company Biovail Corp. on Thursday said company founder Eugene Melnyk will give up the chief executive title and remain chairman.,business
"Tech Warning, Higher Oil Weigh on Asia (Reuters) Reuters - Asian share markets were trapped in\narrow ranges Tuesday as oil prices edged higher and after a\warning of lower sales from semiconductor maker Advanced Micro\Devices, which offset upbeat U.S. economic and corporate news.",business
"Angola, IMF talk to re-launch aid A senior Angolan official has said negotiations between the Angolan government and the International Monetary Fund (IMF) to unblock aid are making good progress and a formal accord ",business
"Corporate Tax Measure Approved After nearly three years of jockeying by legions of business groups, the Senate passed a \$137 billion corporate tax bill on Monday that gave something to almost everyone.",business
"Rivals await Ford #39;s plans Ford Motor Co. of Canada #39;s rivals will be watching closely today as the automaker makes a widely-anticipated announcement confirming its plans to build a \$1-billion flexible manufacturing plant in Oakville, Ont.",business
"UBS Aquires Schwab Capital Markets Business The research operation will be shuttered, sources close to the company said, since UBS already has coverage in the areas where Schwab #39;s Soundview is strong.",business
"Cendant to Buy London Travel Firms Cendant Corp., the world #39;s largest hotel franchisor, said Thursday it agreed to acquire London-based Gullivers Travel Associates and Octopus Travel Group Ltd.",business
"Election jitters keep stock gains modest NEW YORK - Wall Street #39;s pre-election jitters left the major stock market indexes with only modest gains Monday, even as crude-oil futures fell near the \$50-per-barrel mark.",business
"Constellation Makes Offer to Buy Mondavi Constellation Brands Inc., an international producer and marketer of wine, spirits and beers, said Tuesday that it had made a \$970 million bid to acquire The Robert Mondavi Corp.",business
"Profit could miss Wall St. forecast by as much as 42 SAN FRANCISCO (CBS.MW) -- Shares of Alcoa fell more than 5 percent in late trade Thursday after the company said it expects third-quarter earnings to fall short of Wall Street forecasts, citing a strike, a fire and restructuring costs.",business
